FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
29065,29065,MO,"Dent County, MO",4.7,3.4,1.3,334,"1,023",14926,2.24,6.85,4.62
29067,29067,MO,"Douglas County, MO",4.5,3.4,1.1,280,872,13082,2.14,6.67,4.53
29069,29069,MO,"Dunklin County, MO",4.4,3.4,1,675,"1,989",33184,2.03,5.99,3.96
29071,29071,MO,"Franklin County, MO",3.6,3.4,0.2,1824,"7,721",93820,1.94,8.23,6.29
29073,29073,MO,"Gasconade County, MO",3.4,3.4,0,273,"1,096",15350,1.78,7.14,5.36
29075,29075,MO,"Gentry County, MO",3.1,3.4,-0.3,107,669,6867,1.56,9.74,8.18
29077,29077,MO,"Greene County, MO",2.8,3.4,-0.6,3731,"37,232",240460,1.55,15.48,13.93
29079,29079,MO,"Grundy County, MO",3.2,3.4,-0.2,172,891,10420,1.65,8.55,6.9
29081,29081,MO,"Harrison County, MO",3.1,3.4,-0.3,143,566,8856,1.61,6.39,4.78
29083,29083,MO,"Henry County, MO",3.5,3.4,0.1,404,"1,757",22005,1.84,7.98,6.15
29085,29085,MO,"Hickory County, MO",6,3.4,2.6,204,514,8922,2.29,5.76,3.47
29087,29087,MO,"Holt County, MO",3.1,3.4,-0.3,86,436,5354,1.61,8.14,6.54
29089,29089,MO,"Howard County, MO",3,3.4,-0.4,161,"1,148",10208,1.58,11.25,9.67
29091,29091,MO,"Howell County, MO",3.7,3.4,0.3,696,"2,678",37273,1.87,7.18,5.32
29093,29093,MO,"Iron County, MO",5.5,3.4,2.1,270,604,10676,2.53,5.66,3.13
29095,29095,MO,"Jackson County, MO",3.5,3.4,0.1,12225,"100,132",654941,1.87,15.29,13.42
29097,29097,MO,"Jasper County, MO",3.3,3.4,-0.1,1778,"10,912",104704,1.7,10.42,8.72
29099,29099,MO,"Jefferson County, MO",3.2,3.4,-0.2,3517,"15,290",198362,1.77,7.71,5.94
29101,29101,MO,"Johnson County, MO",3.2,3.4,-0.2,787,"6,167",48270,1.63,12.78,11.15
29103,29103,MO,"Knox County, MO",3.5,3.4,0.1,76,383,4360,1.74,8.78,7.04
29105,29105,MO,"Laclede County, MO",3.6,3.4,0.2,620,"2,390",32532,1.91,7.35,5.44
29107,29107,MO,"Lafayette County, MO",3.2,3.4,-0.2,561,"3,026",32939,1.7,9.19,7.48
29109,29109,MO,"Lawrence County, MO",3.2,3.4,-0.2,586,"2,777",35216,1.66,7.89,6.22
29111,29111,MO,"Lewis County, MO",3.3,3.4,-0.1,188,849,10487,1.79,8.1,6.3
29113,29113,MO,"Lincoln County, MO",3.3,3.4,-0.1,684,"2,325",38916,1.76,5.97,4.22
29115,29115,MO,"Linn County, MO",5,3.4,1.6,364,"1,002",13754,2.65,7.29,4.64
29117,29117,MO,"Livingston County, MO",2.7,3.4,-0.7,207,"1,305",14562,1.42,8.96,7.54
29119,29119,MO,"McDonald County, MO",3.6,3.4,0.2,380,942,21684,1.75,4.34,2.59
29121,29121,MO,"Macon County, MO",4.1,3.4,0.7,356,"1,397",15760,2.26,8.86,6.61
29123,29123,MO,"Madison County, MO",4.8,3.4,1.4,269,620,11851,2.27,5.23,2.96
29125,29125,MO,"Maries County, MO",3.6,3.4,0.2,171,656,8924,1.92,7.35,5.43
29127,29127,MO,"Marion County, MO",3.8,3.4,0.4,575,"2,856",28267,2.03,10.1,8.07
29129,29129,MO,"Mercer County, MO",2.9,3.4,-0.5,57,322,3756,1.52,8.57,7.06
29131,29131,MO,"Miller County, MO",4.3,3.4,0.9,552,"1,748",23562,2.34,7.42,5.08
29133,29133,MO,"Mississippi County, MO",5.1,3.4,1.7,320,838,13430,2.38,6.24,3.86
29135,29135,MO,"Moniteau County, MO",3.1,3.4,-0.3,230,"1,270",14829,1.55,8.56,7.01
29137,29137,MO,"Monroe County, MO",3.7,3.4,0.3,184,590,9320,1.97,6.33,4.36
29139,29139,MO,"Montgomery County, MO",3.4,3.4,0,216,809,12140,1.78,6.66,4.88
29141,29141,MO,"Morgan County, MO",4.1,3.4,0.7,390,"1,445",19239,2.03,7.51,5.48
29143,29143,MO,"New Madrid County, MO",4.8,3.4,1.4,454,"1,235",19691,2.31,6.27,3.97
29145,29145,MO,"Newton County, MO",3.8,3.4,0.4,1047,"5,524",52596,1.99,10.5,8.51
29147,29147,MO,"Nodaway County, MO",2.3,3.4,-1.1,286,"2,866",21913,1.31,13.08,11.77
29149,29149,MO,"Oregon County, MO",3.9,3.4,0.5,173,652,10332,1.67,6.31,4.64
29151,29151,MO,"Osage County, MO",3.8,3.4,0.4,281,868,13019,2.16,6.67,4.51
29153,29153,MO,"Ozark County, MO",4.2,3.4,0.8,188,566,9536,1.97,5.94,3.96
29155,29155,MO,"Pemiscot County, MO",5.6,3.4,2.2,469,"1,022",20079,2.34,5.09,2.75
29157,29157,MO,"Perry County, MO",2.6,3.4,-0.8,267,"1,175",18120,1.47,6.48,5.01
29159,29159,MO,"Pettis County, MO",3.3,3.4,-0.1,708,"3,794",39418,1.8,9.63,7.83
29161,29161,MO,"Phelps County, MO",3.4,3.4,0,689,"5,192",39826,1.73,13.04,11.31
29163,29163,MO,"Pike County, MO",3.5,3.4,0.1,311,"1,251",18347,1.7,6.82,5.12
29165,29165,MO,"Platte County, MO",2.2,3.4,-1.2,1014,"16,230",73826,1.37,21.98,20.61
29167,29167,MO,"Polk County, MO",3.1,3.4,-0.3,403,"2,435",26922,1.5,9.04,7.55
29169,29169,MO,"Pulaski County, MO",4.9,3.4,1.5,749,"4,331",41170,1.82,10.52,8.7
29171,29171,MO,"Putnam County, MO",3.3,3.4,-0.1,82,407,5216,1.57,7.8,6.23
29173,29173,MO,"Ralls County, MO",3.6,3.4,0.2,204,802,9632,2.12,8.33,6.21
29175,29175,MO,"Randolph County, MO",3.8,3.4,0.4,465,"1,928",24663,1.89,7.82,5.93
29177,29177,MO,"Ray County, MO",3.6,3.4,0.2,434,"1,644",23374,1.86,7.03,5.18
29179,29179,MO,"Reynolds County, MO",7,3.4,3.6,198,348,6687,2.96,5.2,2.24
29181,29181,MO,"Ripley County, MO",5,3.4,1.6,291,708,13505,2.15,5.24,3.09
29183,29183,MO,"St. Charles County, MO",2.5,3.4,-0.9,4156,"47,006",283939,1.46,16.55,15.09
29185,29185,MO,"St. Clair County, MO",3.9,3.4,0.5,174,619,9652,1.8,6.41,4.61
29186,29186,MO,"Ste. Genevieve County, MO",3.2,3.4,-0.2,308,957,17819,1.73,5.37,3.64
29187,29187,MO,"St. Francois County, MO",5.5,3.4,2.1,1434,"3,810",55643,2.58,6.85,4.27
29189,29189,MO,"St. Louis County, MO",3,3.4,-0.4,16441,"239,729",1016202,1.62,23.59,21.97
29195,29195,MO,"Saline County, MO",2.9,3.4,-0.5,371,"2,397",23764,1.56,10.09,8.53
29197,29197,MO,"Schuyler County, MO",4.3,3.4,0.9,96,333,4173,2.3,7.98,5.68
29199,29199,MO,"Scotland County, MO",2.9,3.4,-0.5,76,356,4983,1.53,7.14,5.62
29201,29201,MO,"Scott County, MO",4.3,3.4,0.9,904,"2,742",40437,2.24,6.78,4.55
29203,29203,MO,"Shannon County, MO",5.3,3.4,1.9,207,422,8319,2.49,5.07,2.58
29205,29205,MO,"Shelby County, MO",4.6,3.4,1.2,172,574,6808,2.53,8.43,5.9
29207,29207,MO,"Stoddard County, MO",4.2,3.4,0.8,630,"2,030",29720,2.12,6.83,4.71
29209,29209,MO,"Stone County, MO",6.1,3.4,2.7,906,"2,962",28505,3.18,10.39,7.21
29211,29211,MO,"Sullivan County, MO",3,3.4,-0.4,113,407,7228,1.56,5.63,4.07
29213,29213,MO,"Taney County, MO",6.5,3.4,3.1,1565,"3,998",39776,3.93,10.05,6.12
29215,29215,MO,"Texas County, MO",5,3.4,1.6,540,"1,690",22996,2.35,7.35,5
29217,29217,MO,"Vernon County, MO",2.8,3.4,-0.6,299,"1,872",20449,1.46,9.15,7.69
29219,29219,MO,"Warren County, MO",3.3,3.4,-0.1,445,"1,793",24536,1.81,7.31,5.49
29221,29221,MO,"Washington County, MO",5.8,3.4,2.4,581,"1,111",23318,2.49,4.76,2.27
29223,29223,MO,"Wayne County, MO",5.3,3.4,1.9,293,637,13237,2.21,4.81,2.6
29225,29225,MO,"Webster County, MO",3.4,3.4,0,521,"2,154",31041,1.68,6.94,5.26
29227,29227,MO,"Worth County, MO",3.6,3.4,0.2,44,186,2384,1.85,7.8,5.96
29229,29229,MO,"Wright County, MO",4.4,3.4,1,372,"1,146",17937,2.07,6.39,4.32
29510,29510,MO,"St. Louis city, MO",5.4,3.4,2,8759,"42,338",348192,2.52,12.16,9.64
30000,30000,MT,Montana,4.8,4.8,0,22686,"142,961",902200,2.51,15.85,13.33
30001,30001,MT,"Beaverhead County, MT",4.2,4.8,-0.6,210,"1,536",9192,2.28,16.71,14.43
30003,30003,MT,"Big Horn County, MT",9.5,4.8,4.7,520,"1,008",12676,4.1,7.95,3.85
30005,30005,MT,"Blaine County, MT",5.5,4.8,0.7,165,721,7009,2.35,10.29,7.93
30007,30007,MT,"Broadwater County, MT",4.5,4.8,-0.3,102,460,4380,2.33,10.5,8.17
30009,30009,MT,"Carbon County, MT",4.5,4.8,-0.3,224,"1,560",9545,2.35,16.34,14
30011,30011,MT,"Carter County, MT",3.6,4.8,-1.2,28,129,1358,2.06,9.5,7.44
30013,30013,MT,"Cascade County, MT",5,4.8,0.2,1920,"11,239",80356,2.39,13.99,11.6
30015,30015,MT,"Chouteau County, MT",3.8,4.8,-1,107,788,5962,1.79,13.22,11.42
30017,30017,MT,"Custer County, MT",4.6,4.8,-0.2,276,"1,471",11694,2.36,12.58,10.22
30019,30019,MT,"Daniels County, MT",4.7,4.8,-0.1,46,207,2017,2.28,10.26,7.98
30021,30021,MT,"Dawson County, MT",4.1,4.8,-0.7,196,929,9059,2.16,10.25,8.09
30023,30023,MT,"Deer Lodge County, MT",7.2,4.8,2.4,307,971,9416,3.26,10.31,7.05
30025,30025,MT,"Fallon County, MT",3.7,4.8,-1.1,57,279,2835,2.01,9.84,7.83
30027,30027,MT,"Fergus County, MT",5.3,4.8,0.5,326,"1,583",11905,2.74,13.3,10.56
30029,30029,MT,"Flathead County, MT",5.3,4.8,0.5,2097,"11,137",74507,2.81,14.95,12.13
30031,30031,MT,"Gallatin County, MT",3.6,4.8,-1.2,1513,"16,593",67837,2.23,24.46,22.23
30033,30033,MT,"Garfield County, MT",4.2,4.8,-0.6,30,146,1279,2.35,11.42,9.07
30035,30035,MT,"Glacier County, MT",8.2,4.8,3.4,470,"1,218",13240,3.55,9.2,5.65
30037,30037,MT,"Golden Valley County, MT",5.3,4.8,0.5,29,114,1040,2.79,10.96,8.17
30039,30039,MT,"Granite County, MT",6.3,4.8,1.5,85,439,2841,2.99,15.45,12.46
30041,30041,MT,"Hill County, MT",4.9,4.8,0.1,397,"2,007",16671,2.38,12.04,9.66
30043,30043,MT,"Jefferson County, MT",4.8,4.8,0,256,"1,858",10034,2.55,18.52,15.97
30045,30045,MT,"Judith Basin County, MT",4.6,4.8,-0.2,55,376,2326,2.36,16.17,13.8
30047,30047,MT,"Lake County, MT",5.6,4.8,0.8,687,"3,766",26482,2.59,14.22,11.63
30049,30049,MT,"Lewis and Clark County, MT",4.1,4.8,-0.7,1270,"11,587",55716,2.28,20.8,18.52
30051,30051,MT,"Liberty County, MT",4.2,4.8,-0.6,41,259,2158,1.9,12,10.1
30053,30053,MT,"Lincoln County, MT",8.5,4.8,3.7,669,"1,778",18820,3.55,9.45,5.89
30055,30055,MT,"McCone County, MT",3.7,4.8,-1.1,41,225,1971,2.08,11.42,9.34
30057,30057,MT,"Madison County, MT",5,4.8,0.2,170,"1,262",6848,2.48,18.43,15.95
30059,30059,MT,"Meagher County, MT",5.9,4.8,1.1,59,250,1928,3.06,12.97,9.91
30061,30061,MT,"Mineral County, MT",6.5,4.8,1.7,124,332,3871,3.2,8.58,5.37
30063,30063,MT,"Missoula County, MT",4.1,4.8,-0.7,2206,"19,450",95803,2.3,20.3,18
30065,30065,MT,"Musselshell County, MT",6.1,4.8,1.3,129,531,4492,2.87,11.82,8.95
30067,30067,MT,"Park County, MT",5.2,4.8,0.4,469,"2,542",15694,2.99,16.2,13.21
30069,30069,MT,"Petroleum County, MT",6.7,4.8,1.9,17,58,493,3.45,11.76,8.32
30071,30071,MT,"Phillips County, MT",4.5,4.8,-0.3,106,529,4601,2.3,11.5,9.19
30073,30073,MT,"Pondera County, MT",4.8,4.8,0,144,812,6425,2.24,12.64,10.4
30075,30075,MT,"Powder River County, MT",3.9,4.8,-0.9,39,203,1858,2.1,10.93,8.83
30077,30077,MT,"Powell County, MT",5.8,4.8,1,169,666,7185,2.35,9.27,6.92
30079,30079,MT,"Prairie County, MT",5.2,4.8,0.4,32,135,1199,2.67,11.26,8.59
30081,30081,MT,"Ravalli County, MT",5.4,4.8,0.6,923,"5,528",36093,2.56,15.32,12.76
30083,30083,MT,"Richland County, MT",5.3,4.8,0.5,267,"1,100",9666,2.76,11.38,8.62
30085,30085,MT,"Roosevelt County, MT",7.1,4.8,2.3,304,954,10632,2.86,8.97,6.11
30087,30087,MT,"Rosebud County, MT",5.9,4.8,1.1,254,976,9389,2.71,10.4,7.69
30089,30089,MT,"Sanders County, MT",7,4.8,2.2,308,"1,126",10238,3.01,11,7.99
30091,30091,MT,"Sheridan County, MT",4.6,4.8,-0.2,94,539,4105,2.29,13.13,10.84
30093,30093,MT,"Silver Bow County, MT",5.8,4.8,1,1008,"5,012",34625,2.91,14.48,11.56
30095,30095,MT,"Stillwater County, MT",4.6,4.8,-0.2,203,"1,005",8221,2.47,12.22,9.76
30097,30097,MT,"Sweet Grass County, MT",3.2,4.8,-1.6,64,586,3601,1.78,16.27,14.5
30099,30099,MT,"Teton County, MT",4.5,4.8,-0.3,133,894,6449,2.06,13.86,11.8
30101,30101,MT,"Toole County, MT",4.1,4.8,-0.7,104,598,5255,1.98,11.38,9.4
30103,30103,MT,"Treasure County, MT",4.8,4.8,0,22,105,857,2.57,12.25,9.68
30105,30105,MT,"Valley County, MT",4.5,4.8,-0.3,174,841,7673,2.27,10.96,8.69
30107,30107,MT,"Wheatland County, MT",4.9,4.8,0.1,55,203,2259,2.43,8.99,6.55
30109,30109,MT,"Wibaux County, MT",4.5,4.8,-0.3,25,118,1067,2.34,11.06,8.72
30111,30111,MT,"Yellowstone County, MT",4.1,4.8,-0.7,2963,"22,222",129347,2.29,17.18,14.89
31000,31000,NE,Nebraska,2.8,2.8,0,26229,"258,140",1711230,1.53,15.09,13.55
31001,31001,NE,"Adams County, NE",2.6,2.8,-0.2,438,"3,936",31150,1.41,12.64,11.23
31003,31003,NE,"Antelope County, NE",2.8,2.8,0,109,708,7447,1.46,9.51,8.04
31005,31005,NE,"Arthur County, NE",2.2,2.8,-0.6,6,48,444,1.35,10.81,9.46
31007,31007,NE,"Banner County, NE",2.8,2.8,0,12,108,815,1.47,13.25,11.78
31009,31009,NE,"Blaine County, NE",3.5,2.8,0.7,11,50,583,1.89,8.58,6.69
31011,31011,NE,"Boone County, NE",2.4,2.8,-0.4,78,541,6259,1.25,8.64,7.4
31013,31013,NE,"Box Butte County, NE",3.9,2.8,1.1,248,"1,202",12159,2.04,9.89,7.85
31015,31015,NE,"Boyd County, NE",3,2.8,0.2,37,217,2443,1.51,8.88,7.37
31017,31017,NE,"Brown County, NE",3.3,2.8,0.5,62,427,3525,1.76,12.11,10.35
31019,31019,NE,"Buffalo County, NE",2.3,2.8,-0.5,566,"7,307",42232,1.34,17.3,15.96
31021,31021,NE,"Burt County, NE",3.7,2.8,0.9,151,763,7791,1.94,9.79,7.86
31023,31023,NE,"Butler County, NE",2.8,2.8,0,131,778,8857,1.48,8.78,7.3
31025,31025,NE,"Cass County, NE",2.8,2.8,0,373,"2,972",24319,1.53,12.22,10.69
31027,31027,NE,"Cedar County, NE",2.5,2.8,-0.3,123,804,9626,1.28,8.35,7.07
31029,31029,NE,"Chase County, NE",2.3,2.8,-0.5,49,462,4068,1.2,11.36,10.15
31031,31031,NE,"Cherry County, NE",2.5,2.8,-0.3,89,797,6149,1.45,12.96,11.51
31033,31033,NE,"Cheyenne County, NE",2.3,2.8,-0.5,129,"1,099",9833,1.31,11.18,9.86
31035,31035,NE,"Clay County, NE",2.9,2.8,0.1,105,757,7036,1.49,10.76,9.27
31037,31037,NE,"Colfax County, NE",2.1,2.8,-0.7,120,753,10434,1.15,7.22,6.07
31039,31039,NE,"Cuming County, NE",2.3,2.8,-0.5,127,833,10203,1.24,8.16,6.92
31041,31041,NE,"Custer County, NE",2.5,2.8,-0.3,156,"1,292",11794,1.32,10.95,9.63
31043,31043,NE,"Dakota County, NE",3.2,2.8,0.4,347,"1,498",20265,1.71,7.39,5.68
31045,31045,NE,"Dawes County, NE",3,2.8,0.2,151,"1,425",9060,1.67,15.73,14.06
31047,31047,NE,"Dawson County, NE",3,2.8,0.2,373,"2,184",24370,1.53,8.96,7.43
31049,31049,NE,"Deuel County, NE",2.9,2.8,0.1,34,264,2089,1.63,12.64,11.01
31051,31051,NE,"Dixon County, NE",2.6,2.8,-0.2,85,585,6277,1.35,9.32,7.97
31053,31053,NE,"Dodge County, NE",3.1,2.8,0.3,608,"3,576",36150,1.68,9.89,8.21
31055,31055,NE,"Douglas County, NE",3,2.8,0.2,7710,"89,712",463567,1.66,19.35,17.69
31057,31057,NE,"Dundy County, NE",2.2,2.8,-0.6,26,273,2292,1.13,11.91,10.78
31059,31059,NE,"Fillmore County, NE",2.6,2.8,-0.2,90,714,6634,1.36,10.76,9.41
31061,31061,NE,"Franklin County, NE",2.7,2.8,-0.1,49,401,3569,1.37,11.24,9.86
31063,31063,NE,"Frontier County, NE",2.5,2.8,-0.3,43,348,3089,1.39,11.27,9.87
31065,31065,NE,"Furnas County, NE",2.8,2.8,0,73,607,5324,1.37,11.4,10.03
31067,31067,NE,"Gage County, NE",3,2.8,0.2,377,"2,423",22992,1.64,10.54,8.9
31069,31069,NE,"Garden County, NE",2.6,2.8,-0.2,31,239,2294,1.35,10.42,9.07
31071,31071,NE,"Garfield County, NE",2.5,2.8,-0.3,25,184,1902,1.31,9.67,8.36
31073,31073,NE,"Gosper County, NE",2.6,2.8,-0.2,29,267,2143,1.35,12.46,11.11
31075,31075,NE,"Grant County, NE",2.3,2.8,-0.5,10,122,735,1.36,16.6,15.24
31077,31077,NE,"Greeley County, NE",2.9,2.8,0.1,41,244,2714,1.51,8.99,7.48
31079,31079,NE,"Hall County, NE",2.9,2.8,0.1,841,"5,481",53577,1.57,10.23,8.66
31081,31081,NE,"Hamilton County, NE",2.4,2.8,-0.4,120,"1,142",9408,1.28,12.14,10.86
31083,31083,NE,"Harlan County, NE",2.6,2.8,-0.2,49,410,3783,1.3,10.84,9.54
31085,31085,NE,"Hayes County, NE",3.4,2.8,0.6,20,84,1068,1.87,7.87,5.99
31087,31087,NE,"Hitchcock County, NE",2.6,2.8,-0.2,40,301,3110,1.29,9.68,8.39
31089,31089,NE,"Holt County, NE",2.6,2.8,-0.2,162,"1,120",11544,1.4,9.7,8.3
31091,31091,NE,"Hooker County, NE",3.3,2.8,0.5,15,88,783,1.92,11.24,9.32
31093,31093,NE,"Howard County, NE",2.5,2.8,-0.3,90,616,6561,1.37,9.39,8.02
31095,31095,NE,"Jefferson County, NE",3.2,2.8,0.4,138,844,8340,1.65,10.12,8.47
31097,31097,NE,"Johnson County, NE",6.1,2.8,3.3,153,463,4488,3.41,10.32,6.91
31099,31099,NE,"Kearney County, NE",2,2.8,-0.8,76,979,6887,1.1,14.22,13.11
31101,31101,NE,"Keith County, NE",2.7,2.8,-0.1,131,"1,026",8868,1.48,11.57,10.09
31103,31103,NE,"Keya Paha County, NE",2.4,2.8,-0.4,12,107,985,1.22,10.86,9.64
31105,31105,NE,"Kimball County, NE",2.4,2.8,-0.4,53,385,4085,1.3,9.42,8.13
31107,31107,NE,"Knox County, NE",3.7,2.8,0.9,179,930,9370,1.91,9.93,8.01
31109,31109,NE,"Lancaster County, NE",2.3,2.8,-0.5,3452,"49,743",250307,1.38,19.87,18.49
31111,31111,NE,"Lincoln County, NE",3.2,2.8,0.4,578,"3,694",34630,1.67,10.67,9
31113,31113,NE,"Logan County, NE",2.4,2.8,-0.4,10,55,774,1.29,7.11,5.81
31115,31115,NE,"Loup County, NE",2.4,2.8,-0.4,8,65,712,1.12,9.13,8.01
31117,31117,NE,"McPherson County, NE",1.8,2.8,-1,5,80,533,0.94,15.01,14.07
31119,31119,NE,"Madison County, NE",3.2,2.8,0.4,622,"3,695",35254,1.76,10.48,8.72
31121,31121,NE,"Merrick County, NE",2.7,2.8,-0.1,113,811,8189,1.38,9.9,8.52
31123,31123,NE,"Morrill County, NE",3.5,2.8,0.7,96,512,5443,1.76,9.41,7.64
31125,31125,NE,"Nance County, NE",3,2.8,0.2,62,302,4042,1.53,7.47,5.94
31127,31127,NE,"Nemaha County, NE",4,2.8,1.2,149,"1,125",7580,1.97,14.84,12.88
31129,31129,NE,"Nuckolls County, NE",2.6,2.8,-0.2,67,469,5056,1.33,9.28,7.95
31131,31131,NE,"Otoe County, NE",3.1,2.8,0.3,258,"1,878",15402,1.68,12.19,10.52
31133,31133,NE,"Pawnee County, NE",3.5,2.8,0.7,57,320,3089,1.85,10.36,8.51
31135,31135,NE,"Perkins County, NE",2.3,2.8,-0.5,37,380,3199,1.16,11.88,10.72
31137,31137,NE,"Phelps County, NE",2.2,2.8,-0.6,118,"1,339",9746,1.21,13.74,12.53
31139,31139,NE,"Pierce County, NE",2.6,2.8,-0.2,108,666,7843,1.38,8.49,7.11
31141,31141,NE,"Platte County, NE",2.8,2.8,0,479,"3,431",31574,1.52,10.87,9.35
31143,31143,NE,"Polk County, NE",2.3,2.8,-0.5,68,523,5629,1.21,9.29,8.08
31145,31145,NE,"Red Willow County, NE",2.6,2.8,-0.2,160,"1,136",11456,1.4,9.92,8.52
31147,31147,NE,"Richardson County, NE",5,2.8,2.2,235,889,9531,2.47,9.33,6.86
31149,31149,NE,"Rock County, NE",2.8,2.8,0,28,151,1754,1.6,8.61,7.01
31151,31151,NE,"Saline County, NE",2.6,2.8,-0.2,196,"1,220",13858,1.41,8.8,7.39
31153,31153,NE,"Sarpy County, NE",2.3,2.8,-0.5,1487,"22,325",122633,1.21,18.2,16.99
31155,31155,NE,"Saunders County, NE",2.8,2.8,0,309,"2,206",19827,1.56,11.13,9.57
31157,31157,NE,"Scotts Bluff County, NE",4,2.8,1.2,746,"4,212",36952,2.02,11.4,9.38
31159,31159,NE,"Seward County, NE",2.3,2.8,-0.5,213,"2,258",16491,1.29,13.69,12.4
31161,31161,NE,"Sheridan County, NE",2.9,2.8,0.1,95,726,6186,1.54,11.74,10.2
31163,31163,NE,"Sherman County, NE",2.8,2.8,0,50,255,3312,1.51,7.7,6.19
31165,31165,NE,"Sioux County, NE",1.8,2.8,-1,14,217,1475,0.95,14.71,13.76
31167,31167,NE,"Stanton County, NE",2.6,2.8,-0.2,90,558,6453,1.39,8.65,7.25
31169,31169,NE,"Thayer County, NE",2.5,2.8,-0.3,79,647,6042,1.31,10.71,9.4
31171,31171,NE,"Thomas County, NE",5.1,2.8,2.3,21,91,728,2.88,12.5,9.62
31173,31173,NE,"Thurston County, NE",6.9,2.8,4.1,195,474,7167,2.72,6.61,3.89
31175,31175,NE,"Valley County, NE",2.7,2.8,-0.1,64,538,4651,1.38,11.57,10.19
31177,31177,NE,"Washington County, NE",2.4,2.8,-0.4,260,"2,709",18787,1.38,14.42,13.04
31179,31179,NE,"Wayne County, NE",2.5,2.8,-0.3,144,"1,434",9890,1.46,14.5,13.04
31181,31181,NE,"Webster County, NE",2.7,2.8,-0.1,53,400,4055,1.31,9.86,8.56
31183,31183,NE,"Wheeler County, NE",2.4,2.8,-0.4,12,86,888,1.35,9.68,8.33
31185,31185,NE,"York County, NE",2.5,2.8,-0.3,192,"1,624",14602,1.31,11.12,9.81
32000,32000,NV,Nevada,4.1,4.1,0,44126,"237,875",1998250,2.21,11.9,9.7
32001,32001,NV,"Churchill County, NV",5.7,4.1,1.6,693,"2,535",23984,2.89,10.57,7.68
32003,32003,NV,"Clark County, NV",4.2,4.1,0.1,31122,"156,083",1375741,2.26,11.35,9.08
32005,32005,NV,"Douglas County, NV",3.8,4.1,-0.3,828,"6,780",41245,2.01,16.44,14.43
32007,32007,NV,"Elko County, NV",3.6,4.1,-0.5,882,"3,953",45287,1.95,8.73,6.78
32009,32009,NV,"Esmeralda County, NV",8,4.1,3.9,41,68,971,4.22,7,2.78
32011,32011,NV,"Eureka County, NV",3,4.1,-1.1,24,150,1651,1.45,9.09,7.63
32013,32013,NV,"Humboldt County, NV",4.5,4.1,0.4,355,"1,399",16081,2.21,8.7,6.49
32015,32015,NV,"Lander County, NV",5.3,4.1,1.2,153,388,5790,2.64,6.7,4.06
32017,32017,NV,"Lincoln County, NV",4.6,4.1,0.5,76,400,4165,1.82,9.6,7.78
32019,32019,NV,"Lyon County, NV",5.4,4.1,1.3,968,"2,583",34503,2.81,7.49,4.68
32021,32021,NV,"Mineral County, NV",7.7,4.1,3.6,181,356,5070,3.57,7.02,3.45
32023,32023,NV,"Nye County, NV",6.3,4.1,2.2,888,"2,343",32522,2.73,7.2,4.47
32027,32027,NV,"Pershing County, NV",4.1,4.1,0,105,393,6711,1.56,5.86,4.29
32029,32029,NV,"Storey County, NV",2.9,4.1,-1.2,59,456,3408,1.73,13.38,11.65
32031,32031,NV,"Washoe County, NV",3.4,4.1,-0.7,6691,"52,618",339473,1.97,15.5,13.53
32033,32033,NV,"White Pine County, NV",3.8,4.1,-0.3,146,731,9171,1.59,7.97,6.38
32510,32510,NV,"Carson City, NV",3.4,4.1,-0.7,916,"6,639",52477,1.75,12.65,10.91
33000,33000,NH,New Hampshire,2.7,2.7,0,18196,"236,104",1235807,1.47,19.11,17.63
33001,33001,NH,"Belknap County, NH",2.4,2.7,-0.3,753,"9,140",56268,1.34,16.24,14.91
33003,33003,NH,"Carroll County, NH",2.7,2.7,0,630,"8,346",43697,1.44,19.1,17.66
33005,33005,NH,"Cheshire County, NH",2.6,2.7,-0.1,1041,"12,783",73811,1.41,17.32,15.91
33007,33007,NH,"Coos County, NH",3.6,2.7,0.9,623,"2,799",33089,1.88,8.46,6.58
33009,33009,NH,"Grafton County, NH",2.4,2.7,-0.3,1052,"17,247",81764,1.29,21.09,19.81
33011,33011,NH,"Hillsborough County, NH",2.5,2.7,-0.2,5392,"75,803",380856,1.42,19.9,18.49
33013,33013,NH,"Merrimack County, NH",2.4,2.7,-0.3,1769,"26,573",136264,1.3,19.5,18.2
33015,33015,NH,"Rockingham County, NH",3,2.7,0.3,4754,"59,261",277388,1.71,21.36,19.65
33017,33017,NH,"Strafford County, NH",2.7,2.7,0,1649,"18,592",112235,1.47,16.57,15.1
33019,33019,NH,"Sullivan County, NH",2.5,2.7,-0.2,535,"5,560",40435,1.32,13.75,12.43
34000,34000,NJ,New Jersey,3.7,3.7,0,156816,"1,684,861",8414764,1.86,20.02,18.16
34001,34001,NJ,"Atlantic County, NJ",4.6,3.7,0.9,5985,"31,509",253210,2.36,12.44,10.08
34003,34003,NJ,"Bergen County, NJ",3.1,3.7,-0.6,14696,"238,381",884179,1.66,26.96,25.3
34005,34005,NJ,"Burlington County, NJ",3.1,3.7,-0.6,6823,"81,068",423329,1.61,19.15,17.54
34007,34007,NJ,"Camden County, NJ",3.8,3.7,0.1,9786,"79,702",507075,1.93,15.72,13.79
34009,34009,NJ,"Cape May County, NJ",6.4,3.7,2.7,3551,"16,048",102323,3.47,15.68,12.21
