FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
37011,37011,NC,"Avery County, NC",4,3.7,0.3,320,"1,749",17149,1.865998017,10.19884541,8.332847396,,,-0.291934832,-0.13169609,0.160238742,,,#REF!,,37015,19765,,
37013,37013,NC,"Beaufort County, NC",6.1,3.7,2.4,1258,"4,943",44916,2.800783685,11.00498709,8.204203402,,,1.174270258,0.026666656,-1.147603603,,,#REF!,,37017,32252,,
37015,37015,NC,"Bertie County, NC",7.1,3.7,3.4,595,"1,159",19765,3.010371869,5.863900835,2.853528965,,,1.503007929,-0.983275594,-2.486283523,,,#REF!,,37019,73121,,
37017,37017,NC,"Bladen County, NC",6.1,3.7,2.4,902,"2,413",32252,2.796725784,7.481706561,4.684980776,,,1.167905468,-0.665465257,-1.833370725,,,#REF!,,37021,206365,,
37019,37019,NC,"Brunswick County, NC",4.5,3.7,0.8,1614,"8,450",73121,2.207300228,11.55618769,9.348887461,,,0.243395411,0.134947425,-0.108447986,,,#REF!,,37023,89163,,
37021,37021,NC,"Buncombe County, NC",3.1,3.7,-0.6,3391,"36,287",206365,1.643205001,17.58389262,15.94068762,,,-0.641384194,1.31906175,1.960445944,,,#REF!,,37025,131043,,
37023,37023,NC,"Burke County, NC",3.6,3.7,-0.1,1646,"7,653",89163,1.846057221,8.583156691,6.73709947,,,-0.323211839,-0.449090552,-0.125878713,,,#REF!,,37027,77425,,
37025,37025,NC,"Cabarrus County, NC",3,3.7,-0.7,2190,"16,574",131043,1.671207161,12.64775684,10.97654968,,,-0.597462993,0.349381059,0.946844052,,,#REF!,,37029,6884,,
37027,37027,NC,"Caldwell County, NC",2.9,3.7,-0.8,1241,"5,562",77425,1.602841459,7.183726187,5.580884727,,,-0.70469414,-0.724002102,-0.019307962,,,#REF!,,37031,59334,,
37029,37029,NC,"Camden County, NC",3,3.7,-0.7,99,773,6884,1.438117374,11.22893666,9.790819291,,,-0.963062771,0.070660498,1.033723269,,,#REF!,,37033,23474,,
37031,37031,NC,"Carteret County, NC",4.2,3.7,0.5,1230,"8,623",59334,2.073010416,14.53298278,12.45997236,,,0.032762735,0.71972484,0.686962105,,,#REF!,,37035,141700,,
37033,37033,NC,"Caswell County, NC",3.8,3.7,0.1,409,"1,343",23474,1.742353242,5.721223481,3.978870239,,,-0.485870839,-1.01130389,-0.525433051,,,#REF!,,37037,49396,,
37035,37035,NC,"Catawba County, NC",2.8,3.7,-0.9,2224,"16,126",141700,1.569513056,11.38038109,9.810868031,,,-0.756969519,0.100411044,0.857380563,,,#REF!,,37039,24261,,
37037,37037,NC,"Chatham County, NC",2.8,3.7,-0.9,743,"9,631",49396,1.504170378,19.49753016,17.99335979,,,-0.859459073,1.694986859,2.554445932,,,#REF!,,37041,14522,,
37039,37039,NC,"Cherokee County, NC",6.5,3.7,2.8,742,"1,950",24261,3.058406496,8.037591196,4.9791847,,,1.578349921,-0.556264331,-2.134614252,,,#REF!,,37043,8778,,
37041,37041,NC,"Chowan County, NC",4,3.7,0.3,258,"1,576",14522,1.776614791,10.85249966,9.075884864,,,-0.432131827,-0.003288784,0.428843043,,,#REF!,,37045,96129,,
37043,37043,NC,"Clay County, NC",4.1,3.7,0.4,165,"1,013",8778,1.879699248,11.54021417,9.660514924,,,-0.270444543,0.131809503,0.402254046,,,#REF!,,37047,54758,,
37045,37045,NC,"Cleveland County, NC",5,3.7,1.3,2435,"8,403",96129,2.533054541,8.741378772,6.208324231,,,0.75433888,-0.418008567,-1.172347447,,,#REF!,,37049,91526,,
37047,37047,NC,"Columbus County, NC",7.7,3.7,4,1819,"3,624",54758,3.321889039,6.618211038,3.296321999,,,1.991620534,-0.835094897,-2.826715431,,,#REF!,,37051,302978,,
37049,37049,NC,"Craven County, NC",4.2,3.7,0.5,1612,"10,987",91526,1.76124817,12.00423923,10.24299106,,,-0.45623427,0.222965047,0.679199317,,,#REF!,,37053,18179,,
37051,37051,NC,"Cumberland County, NC",4.5,3.7,0.8,5342,"33,769",302978,1.763164322,11.14569375,9.382529425,,,-0.453228798,0.054307818,0.507536616,,,#REF!,,37055,29959,,
37053,37053,NC,"Currituck County, NC",2.8,3.7,-0.9,254,"1,641",18179,1.397216569,9.026899169,7.629682601,,,-1.027215411,-0.361919426,0.665295985,,,#REF!,,37057,147248,,
37055,37055,NC,"Dare County, NC",4.3,3.7,0.6,808,"6,008",29959,2.69701926,20.0540739,17.35705464,,,1.011516448,1.804317262,0.792800814,,,#REF!,,37059,34841,,
37057,37057,NC,"Davidson County, NC",3.3,3.7,-0.4,2603,"12,774",147248,1.767765946,8.675160274,6.907394328,,,-0.446011182,-0.43101688,0.014994302,,,#REF!,,37061,49054,,
37059,37059,NC,"Davie County, NC",4.2,3.7,0.5,780,"4,197",34841,2.238741712,12.04615252,9.807410809,,,0.292711169,0.231198716,-0.061512454,,,#REF!,,37063,223270,,
37061,37061,NC,"Duplin County, NC",4.3,3.7,0.6,1017,"3,317",49054,2.073225425,6.761935826,4.688710401,,,0.033099976,-0.806860838,-0.839960813,,,#REF!,,37065,55604,,
37063,37063,NC,"Durham County, NC",3,3.7,-0.7,3621,"57,728",223270,1.621803198,25.85569042,24.23388722,,,-0.67495278,2.944017581,3.61897036,,,#REF!,,37067,306274,,
37065,37065,NC,"Edgecombe County, NC",5.9,3.7,2.2,1469,"3,037",55604,2.641896266,5.461837278,2.819941011,,,0.925056401,-1.062259091,-1.987315492,,,#REF!,,37069,47284,,
37067,37067,NC,"Forsyth County, NC",3.2,3.7,-0.5,5217,"58,524",306274,1.703376715,19.10838008,17.40500336,,,-0.547005262,1.618540152,2.165545414,,,#REF!,,37071,190445,,
37069,37069,NC,"Franklin County, NC",3.3,3.7,-0.4,796,"4,157",47284,1.683444717,8.791557398,7.108112681,,,-0.578268468,-0.408151212,0.170117256,,,#REF!,,37073,10521,,
37071,37071,NC,"Gaston County, NC",5.5,3.7,1.8,5530,"18,094",190445,2.903725485,9.500905773,6.597180288,,,1.335733786,-0.268803055,-1.60453684,,,#REF!,,37075,7996,,
37073,37073,NC,"Gates County, NC",3.4,3.7,-0.3,160,743,10521,1.520767988,7.062066344,5.541298356,,,-0.833425833,-0.747901607,0.085524226,,,#REF!,,37077,48486,,
37075,37075,NC,"Graham County, NC",6.6,3.7,2.9,253,631,7996,3.164082041,7.891445723,4.727363682,,,1.744101309,-0.584973923,-2.329075232,,,#REF!,,37079,18957,,
37077,37077,NC,"Granville County, NC",4.4,3.7,0.7,996,"4,248",48486,2.054201213,8.761291919,6.707090707,,,0.003260625,-0.414096723,-0.417357348,,,#REF!,,37081,420848,,
37079,37079,NC,"Greene County, NC",4.7,3.7,1,402,"1,009",18957,2.120588701,5.322572137,3.201983436,,,0.107388958,-1.089617074,-1.197006032,,,#REF!,,37083,57444,,
37081,37081,NC,"Guilford County, NC",3.3,3.7,-0.4,7663,"83,444",420848,1.820847432,19.82758621,18.00673878,,,-0.362753225,1.759824818,2.122578043,,,#REF!,,37085,90978,,
37083,37083,NC,"Halifax County, NC",6.1,3.7,2.4,1391,"4,185",57444,2.421488754,7.285356173,4.863867419,,,0.579348687,-0.704037369,-1.283386055,,,#REF!,,37087,54025,,
37085,37085,NC,"Harnett County, NC",3.8,3.7,0.1,1614,"7,298",90978,1.774055266,8.021719537,6.24766427,,,-0.436146425,-0.559382244,-0.123235819,,,#REF!,,37089,89184,,
37087,37087,NC,"Haywood County, NC",3.9,3.7,0.2,1011,"6,320",54025,1.871355854,11.69828783,9.826931976,,,-0.283531102,0.162862331,0.446393432,,,#REF!,,37091,22588,,
37089,37089,NC,"Henderson County, NC",3,3.7,-0.7,1278,"15,696",89184,1.432992465,17.59956943,16.16657696,,,-0.971101156,1.322141386,2.293242542,,,#REF!,,37093,33708,,
37091,37091,NC,"Hertford County, NC",5.2,3.7,1.5,496,"1,666",22588,2.195856207,7.375597662,5.179741456,,,0.22544554,-0.686309852,-0.911755391,,,#REF!,,37095,5817,,
37093,37093,NC,"Hoke County, NC",5.7,3.7,2,833,"2,178",33708,2.471223448,6.461374155,3.990150706,,,0.657357223,-0.865904766,-1.523261989,,,#REF!,,37097,122631,,
37095,37095,NC,"Hyde County, NC",5.7,3.7,2,164,443,5817,2.819322675,7.615609421,4.796286746,,,1.20334854,-0.639160669,-1.842509209,,,#REF!,,37099,33103,,
37097,37097,NC,"Iredell County, NC",3.5,3.7,-0.2,2323,"14,296",122631,1.894300789,11.65773744,9.763436651,,,-0.247542124,0.154896397,0.402438521,,,#REF!,,37101,121998,,
37099,37099,NC,"Jackson County, NC",3.9,3.7,0.2,678,"5,326",33103,2.048152735,16.08917621,14.04102347,,,-0.006226371,1.025431731,1.031658102,,,#REF!,,37103,10311,,
37101,37101,NC,"Johnston County, NC",2.9,3.7,-0.8,1865,"12,751",121998,1.528713585,10.45181069,8.9230971,,,-0.820963216,-0.08200225,0.738960966,,,#REF!,,37105,49196,,
37103,37103,NC,"Jones County, NC",4.6,3.7,0.9,214,665,10311,2.075453399,6.449422946,4.373969547,,,0.036594538,-0.868252525,-0.904847063,,,#REF!,,37107,59636,,
37105,37105,NC,"Lee County, NC",4,3.7,0.3,991,"5,517",49196,2.014391414,11.21432637,9.199934954,,,-0.059180779,0.067790374,0.126971153,,,#REF!,,37109,63810,,
37107,37107,NC,"Lenoir County, NC",5.3,3.7,1.6,1466,"5,304",59636,2.458246697,8.89395667,6.435709974,,,0.637003274,-0.388035355,-1.02503863,,,#REF!,,37111,42134,,
37109,37109,NC,"Lincoln County, NC",3.8,3.7,0.1,1318,"5,606",63810,2.065506974,8.785456825,6.719949851,,,0.020993636,-0.409349641,-0.430343277,,,#REF!,,37113,29802,,
37111,37111,NC,"McDowell County, NC",4.3,3.7,0.6,927,"2,614",42134,2.200123416,6.204015759,4.003892343,,,0.232138628,-0.916461614,-1.148600243,,,#REF!,,37115,19612,,
37113,37113,NC,"Macon County, NC",3.9,3.7,0.2,550,"3,543",29802,1.845513724,11.88846386,10.04295014,,,-0.32406431,0.200221519,0.524285829,,,#REF!,,37117,25549,,
37115,37115,NC,"Madison County, NC",3.8,3.7,0.1,352,"2,160",19612,1.794819498,11.0136651,9.218845605,,,-0.403577865,0.028371411,0.431949277,,,#REF!,,37119,695348,,
37117,37117,NC,"Martin County, NC",7,3.7,3.3,823,"1,977",25549,3.221261106,7.73807194,4.516810834,,,1.833786291,-0.615103482,-2.448889773,,,#REF!,,37121,15687,,
37119,37119,NC,"Mecklenburg County, NC",3,3.7,-0.7,11706,"168,957",695348,1.683473599,24.29819313,22.61471954,,,-0.578223167,2.638054554,3.21627772,,,#REF!,,37123,26797,,
37121,37121,NC,"Mitchell County, NC",4.5,3.7,0.8,352,"1,381",15687,2.24389622,8.80346784,6.55957162,,,0.30079598,-0.405811461,-0.706607441,,,#REF!,,37125,74772,,
37123,37123,NC,"Montgomery County, NC",3.9,3.7,0.2,504,"1,778",26797,1.880807553,6.63507109,4.754263537,,,-0.268706174,-0.831782819,-0.563076645,,,#REF!,,37127,87378,,
37125,37125,NC,"Moore County, NC",3.6,3.7,-0.1,1261,"14,322",74772,1.686460172,19.15422886,17.46776868,,,-0.573538746,1.627546929,2.201085675,,,#REF!,,37129,160315,,
37127,37127,NC,"Nash County, NC",4.6,3.7,0.9,2006,"9,913",87378,2.295772391,11.34496097,9.049188583,,,0.382163409,0.093452929,-0.28871048,,,#REF!,,37131,22051,,
37129,37129,NC,"New Hanover County, NC",3.7,3.7,0,3222,"33,340",160315,2.00979322,20.79655678,18.78676356,,,-0.066393016,1.950174537,2.016567553,,,#REF!,,37133,150418,,
37131,37131,NC,"Northampton County, NC",5.5,3.7,1.8,475,"1,644",22051,2.15409732,7.455444198,5.301346878,,,0.159947004,-0.670624375,-0.830571379,,,#REF!,,37135,115589,,
37133,37133,NC,"Onslow County, NC",4.4,3.7,0.7,2329,"11,121",150418,1.548351926,7.393397067,5.845045141,,,-0.79016061,-0.682813242,0.107347368,,,#REF!,,37137,12896,,
37135,37135,NC,"Orange County, NC",2.5,3.7,-1.2,1639,"35,799",115589,1.417954996,30.97094014,29.55298515,,,-0.994687326,3.948884365,4.943571692,,,#REF!,,37139,34890,,
37137,37137,NC,"Pamlico County, NC",4.1,3.7,0.4,221,"1,369",12896,1.713709677,10.61569479,8.901985112,,,-0.530798079,-0.049807988,0.480990091,,,#REF!,,37141,41071,,
37139,37139,NC,"Pasquotank County, NC",3.8,3.7,0.1,587,"3,641",34890,1.682430496,10.43565492,8.75322442,,,-0.579859267,-0.085175976,0.494683291,,,#REF!,,37143,11369,,
37141,37141,NC,"Pender County, NC",4.1,3.7,0.4,805,"3,872",41071,1.960020452,9.427576636,7.467556183,,,-0.14446127,-0.283208219,-0.13874695,,,#REF!,,37145,35603,,
37143,37143,NC,"Perquimans County, NC",3.9,3.7,0.2,188,983,11369,1.653619492,8.646318937,6.992699446,,,-0.625049135,-0.436682625,0.18836651,,,#REF!,,37147,133759,,
37145,37145,NC,"Person County, NC",4.4,3.7,0.7,795,"2,525",35603,2.232957897,7.09209898,4.859141084,,,0.283639293,-0.742001836,-1.02564113,,,#REF!,,37149,18299,,
37147,37147,NC,"Pitt County, NC",4.2,3.7,0.5,2939,"20,866",133759,2.197235326,15.59969796,13.40246264,,,0.227608679,0.929276029,0.70166735,,,#REF!,,37151,130503,,
37149,37149,NC,"Polk County, NC",3.6,3.7,-0.1,310,"3,515",18299,1.694081644,19.20869993,17.51461829,,,-0.561584519,1.638247516,2.199832034,,,#REF!,,37153,46597,,
37151,37151,NC,"Randolph County, NC",3.4,3.7,-0.3,2486,"9,681",130503,1.904937051,7.418220271,5.51328322,,,-0.230859217,-0.67793684,-0.447077623,,,#REF!,,37155,123170,,
37153,37153,NC,"Richmond County, NC",5.4,3.7,1.7,1122,"3,028",46597,2.407880336,6.498272421,4.090392085,,,0.558003973,-0.858656275,-1.416660248,,,#REF!,,37157,92018,,
37155,37155,NC,"Robeson County, NC",6.8,3.7,3.1,3627,"8,524",123170,2.944710563,6.92051636,3.975805797,,,1.400018607,-0.775708436,-2.175727043,,,#REF!,,37159,130364,,
37157,37157,NC,"Rockingham County, NC",4.8,3.7,1.1,2231,"6,857",92018,2.424525636,7.451802908,5.027277272,,,0.584112016,-0.671339689,-1.255451705,,,#REF!,,37161,62923,,
37159,37159,NC,"Rowan County, NC",4.5,3.7,0.8,2965,"12,242",130364,2.274400908,9.390629315,7.116228407,,,0.34864238,-0.290466347,-0.639108727,,,#REF!,,37163,60157,,
37161,37161,NC,"Rutherford County, NC",5.9,3.7,2.2,1820,"5,344",62923,2.892424074,8.492919918,5.600495844,,,1.318007597,-0.466817142,-1.784824739,,,#REF!,,37165,35952,,
37163,37163,NC,"Sampson County, NC",3.5,3.7,-0.2,1022,"4,294",60157,1.69888791,7.137988929,5.439101019,,,-0.554045922,-0.732986972,-0.178941049,,,#REF!,,37167,58092,,
37165,37165,NC,"Scotland County, NC",6.4,3.7,2.7,1011,"3,596",35952,2.812082777,10.00222519,7.190142412,,,1.191992809,-0.17032121,-1.362314019,,,#REF!,,37169,44640,,
37167,37167,NC,"Stanly County, NC",3.9,3.7,0.2,1165,"4,934",58092,2.005439647,8.493424224,6.487984576,,,-0.073221565,-0.466718074,-0.393496509,,,#REF!,,37171,71208,,
37169,37169,NC,"Stokes County, NC",3.5,3.7,-0.2,841,"2,846",44640,1.883960573,6.375448029,4.491487455,,,-0.263760683,-0.88278455,-0.619023867,,,#REF!,,37173,12980,,
37171,37171,NC,"Surry County, NC",4.1,3.7,0.4,1509,"5,904",71208,2.119143916,8.291203236,6.172059319,,,0.105122823,-0.506443437,-0.61156626,,,#REF!,,37175,29316,,
37173,37173,NC,"Swain County, NC",8.9,3.7,5.2,552,"1,213",12980,4.252696456,9.345146379,5.092449923,,,3.451585765,-0.299401256,-3.750987021,,,#REF!,,37177,4143,,
37175,37175,NC,"Transylvania County, NC",3.3,3.7,-0.4,437,"4,975",29316,1.490653568,16.97025515,15.47960158,,,-0.8806601,1.198515552,2.079175652,,,#REF!,,37179,123834,,
37177,37177,NC,"Tyrrell County, NC",7.3,3.7,3.6,138,300,4143,3.330919623,7.241129616,3.910209993,,,2.005784945,-0.712725468,-2.718510413,,,#REF!,,37181,42946,,
37179,37179,NC,"Union County, NC",2.8,3.7,-0.9,1885,"16,819",123834,1.522199073,13.58189189,12.05969281,,,-0.831181186,0.532887502,1.364068687,,,#REF!,,37183,627906,,
37181,37181,NC,"Vance County, NC",6.9,3.7,3.2,1390,"2,935",42946,3.236622736,6.834163834,3.597541098,,,1.857880905,-0.792671985,-2.650552889,,,#REF!,,37185,19861,,
37183,37183,NC,"Wake County, NC",2.4,3.7,-1.3,8880,"177,029",627906,1.414224422,28.19355126,26.77932684,,,-1.000538706,3.403279364,4.40381807,,,#REF!,,37187,13730,,
37185,37185,NC,"Warren County, NC",6.1,3.7,2.4,495,"1,575",19861,2.492321635,7.930114294,5.437792659,,,0.690449589,-0.577377664,-1.267827252,,,#REF!,,37189,42684,,
37187,37187,NC,"Washington County, NC",5.4,3.7,1.7,323,"1,054",13730,2.352512746,7.676620539,5.324107793,,,0.471160277,-0.627175321,-1.098335599,,,#REF!,,37191,113449,,
37189,37189,NC,"Watauga County, NC",2.9,3.7,-0.8,677,"7,958",42684,1.586074407,18.64398838,17.05791397,,,-0.73099315,1.527312584,2.258305733,,,#REF!,,37193,65630,,
37191,37191,NC,"Wayne County, NC",4,3.7,0.3,2044,"10,925",113449,1.801690628,9.629877742,7.828187115,,,-0.392800545,-0.243467117,0.149333428,,,#REF!,,37195,73810,,
37193,37193,NC,"Wilkes County, NC",3.6,3.7,-0.1,1221,"5,135",65630,1.860429682,7.824165778,5.963736096,,,-0.30066873,-0.598190752,-0.297522022,,,#REF!,,37197,36352,,
37195,37195,NC,"Wilson County, NC",5.6,3.7,1.9,2090,"7,240",73810,2.831594635,9.808968974,6.97737434,,,1.222597028,-0.208285486,-1.430882513,,,#REF!,,37199,17758,,
37197,37197,NC,"Yadkin County, NC",3.6,3.7,-0.1,685,"2,562",36352,1.884352993,7.047755282,5.163402289,,,-0.263145176,-0.750712948,-0.487567772,,,#REF!,,38000,642237,,
37199,37199,NC,"Yancey County, NC",3.7,3.7,0,314,"1,668",17758,1.768217142,9.392949656,7.624732515,,,-0.445303485,-0.290010527,0.155292958,,,#REF!,,38001,2593,,
38000,38000,ND,North Dakota,3,3,0,10146,"89,843",642237,1.579790638,13.98907257,12.40928193,,,-0.7408492,0.612876234,1.353725434,,,#REF!,,38003,11772,,
38001,38001,ND,"Adams County, ND",2.7,3,-0.3,36,312,2593,1.388353259,12.03239491,10.64404165,,,-1.041117453,0.228496097,1.269613551,,,#REF!,,38005,6961,,
38003,38003,ND,"Barnes County, ND",3.2,3,0.2,192,"1,720",11772,1.630988787,14.61094122,12.97995243,,,-0.660545244,0.735039409,1.395584654,,,#REF!,,38007,888,,
38005,38005,ND,"Benson County, ND",6,3,3,156,426,6961,2.241057319,6.119810372,3.878753053,,,0.296343183,-0.933003367,-1.229346551,,,#REF!,,38009,7156,,
38007,38007,ND,"Billings County, ND",2.5,3,-0.5,12,121,888,1.351351351,13.62612613,12.27477477,,,-1.099154699,0.54157711,1.640731809,,,#REF!,,38011,3243,,
38009,38009,ND,"Bottineau County, ND",3.8,3,0.8,132,741,7156,1.844605925,10.3549469,8.510340973,,,-0.325488187,-0.101030687,0.2244575,,,#REF!,,38013,2243,,
38011,38011,ND,"Bowman County, ND",2.1,3,-0.9,37,409,3243,1.140918902,12.61177922,11.47086031,,,-1.429216593,0.342313423,1.771530016,,,#REF!,,38015,69408,,
38013,38013,ND,"Burke County, ND",2.9,3,-0.1,31,202,2243,1.382077575,9.005795809,7.623718235,,,-1.050960822,-0.366065082,0.68489574,,,#REF!,,38017,123171,,
38015,38015,ND,"Burleigh County, ND",2.3,3,-0.7,940,"12,810",69408,1.354310742,18.45608575,17.10177501,,,-1.094512914,1.490399995,2.584912909,,,#REF!,,38019,4832,,
38017,38017,ND,"Cass County, ND",2.1,3,-0.9,1598,"23,337",123171,1.297383313,18.94683002,17.6494467,,,-1.183803208,1.586804401,2.770607609,,,#REF!,,38021,5768,,
38019,38019,ND,"Cavalier County, ND",3.4,3,0.4,79,454,4832,1.634933775,9.395695364,7.760761589,,,-0.654357557,-0.289471145,0.364886412,,,#REF!,,38023,2283,,
38021,38021,ND,"Dickey County, ND",2.1,3,-0.9,65,632,5768,1.126907074,10.95700416,9.830097087,,,-1.451194053,0.017240635,1.468434688,,,#REF!,,38025,3606,,
38023,38023,ND,"Divide County, ND",2.9,3,-0.1,31,231,2283,1.357862462,10.11826544,8.760402979,,,-1.088942066,-0.147525647,0.941416418,,,#REF!,,38027,2756,,
38025,38025,ND,"Dunn County, ND",3.2,3,0.2,56,389,3606,1.552967277,10.78757626,9.234608985,,,-0.782921463,-0.01604268,0.766878783,,,#REF!,,38029,4327,,
38027,38027,ND,"Eddy County, ND",4.2,3,1.2,57,308,2756,2.068214804,11.17561684,9.107402032,,,0.02524085,0.060186069,0.034945219,,,#REF!,,38031,3761,,
38029,38029,ND,"Emmons County, ND",4.2,3,1.2,87,383,4327,2.010630922,8.851398197,6.840767275,,,-0.065079085,-0.396395768,-0.331316682,,,#REF!,,38033,1925,,
38031,38031,ND,"Foster County, ND",2.9,3,-0.1,56,508,3761,1.488965701,13.507046,12.0180803,,,-0.883307509,0.518184378,1.401491887,,,#REF!,,38035,66119,,
38033,38033,ND,"Golden Valley County, ND",3.1,3,0.1,28,253,1925,1.454545455,13.14285714,11.68831169,,,-0.937295436,0.446641188,1.383936623,,,#REF!,,38037,2841,,
38035,38035,ND,"Grand Forks County, ND",2.8,3,-0.2,1013,"10,405",66119,1.532086087,15.73677763,14.20469154,,,-0.81567347,0.956204685,1.771878155,,,#REF!,,38039,2754,,
38037,38037,ND,"Grant County, ND",3.1,3,0.1,42,228,2841,1.478352693,8.025343189,6.546990496,,,-0.899953941,-0.558670394,0.341283547,,,#REF!,,38041,2715,,
38039,38039,ND,"Griggs County, ND",2.5,3,-0.5,34,313,2754,1.234567901,11.36528686,10.13071895,,,-1.282328762,0.097445853,1.379774615,,,#REF!,,38043,2738,,
38041,38041,ND,"Hettinger County, ND",3,3,0,38,284,2715,1.399631676,10.46040516,9.060773481,,,-1.023427331,-0.080313907,0.943113424,,,#REF!,,38045,4690,,
38043,38043,ND,"Kidder County, ND",4.6,3,1.6,60,218,2738,2.19138057,7.96201607,5.7706355,,,0.218425533,-0.57111071,-0.789536242,,,#REF!,,38047,2315,,
38045,38045,ND,"LaMoure County, ND",2.8,3,-0.2,64,457,4690,1.364605544,9.744136461,8.379530917,,,-1.078365586,-0.221021528,0.857344058,,,#REF!,,38049,5983,,
38047,38047,ND,"Logan County, ND",2.8,3,-0.2,29,219,2315,1.252699784,9.460043197,8.207343413,,,-1.253889025,-0.276830316,0.977058709,,,#REF!,,38051,3388,,
38049,38049,ND,"McHenry County, ND",4.9,3,1.9,137,552,5983,2.28982116,9.226140732,6.936319572,,,0.372828942,-0.322779357,-0.695608299,,,#REF!,,38053,5738,,
38051,38051,ND,"McIntosh County, ND",2.9,3,-0.1,45,255,3388,1.328217237,7.526564345,6.198347107,,,-1.135440402,-0.656653156,0.478787246,,,#REF!,,38055,9346,,
38053,38053,ND,"McKenzie County, ND",3.1,3,0.1,84,573,5738,1.463924712,9.98605786,8.522133147,,,-0.922584132,-0.173497206,0.749086926,,,#REF!,,38057,8634,,
38055,38055,ND,"McLean County, ND",4.7,3,1.7,214,"1,001",9346,2.289749626,10.71046437,8.420714744,,,0.372716741,-0.031190949,-0.40390769,,,#REF!,,38059,25301,,
38057,38057,ND,"Mercer County, ND",4.3,3,1.3,195,831,8634,2.258512856,9.624739402,7.366226546,,,0.323722077,-0.24447652,-0.568198596,,,#REF!,,38061,6636,,
38059,38059,ND,"Morton County, ND",3,3,0,416,"2,812",25301,1.644203786,11.11418521,9.469981424,,,-0.639817606,0.048118114,0.68793572,,,#REF!,,38063,3706,,
38061,38061,ND,"Mountrail County, ND",4.7,3,1.7,141,673,6636,2.12477396,10.1416516,8.016877637,,,0.11395351,-0.142931547,-0.256885056,,,#REF!,,38065,2057,,
38063,38063,ND,"Nelson County, ND",3.8,3,0.8,70,481,3706,1.888828926,12.97895305,11.09012412,,,-0.256124704,0.414442998,0.670567703,,,#REF!,,38067,8620,,
38065,38065,ND,"Oliver County, ND",4.2,3,1.2,47,168,2057,2.284880895,8.167233836,5.882352941,,,0.365080169,-0.530796643,-0.895876812,,,#REF!,,38069,4667,,
38067,38067,ND,"Pembina County, ND",5.2,3,2.2,244,969,8620,2.83062645,11.2412993,8.410672854,,,1.221078436,0.073089081,-1.147989356,,,#REF!,,38071,12062,,
38069,38069,ND,"Pierce County, ND",3.4,3,0.4,75,486,4667,1.607028069,10.41354189,8.80651382,,,-0.69812747,-0.089519976,0.608607495,,,#REF!,,38073,5896,,
38071,38071,ND,"Ramsey County, ND",3.4,3,0.4,208,"1,531",12062,1.72442381,12.6927541,10.96833029,,,-0.513993033,0.35822056,0.872213593,,,#REF!,,38075,2612,,
38073,38073,ND,"Ransom County, ND",2.4,3,-0.6,73,642,5896,1.238127544,10.88873813,9.650610583,,,-1.276745486,0.003830094,1.280575579,,,#REF!,,38077,17992,,
38075,38075,ND,"Renville County, ND",2.5,3,-0.5,33,301,2612,1.263399694,11.5237366,10.26033691,,,-1.237106288,0.128572561,1.365678849,,,#REF!,,38079,13674,,
38077,38077,ND,"Richland County, ND",2.7,3,-0.3,257,"1,668",17992,1.428412628,9.270787016,7.842374389,,,-0.9782846,-0.314008804,0.664275796,,,#REF!,,38081,4362,,
38079,38079,ND,"Rolette County, ND",9.5,3,6.5,496,"1,091",13674,3.627321925,7.978645605,4.35132368,,,2.47068998,-0.567843916,-3.038533895,,,#REF!,,38083,1711,,
38081,38081,ND,"Sargent County, ND",2.4,3,-0.6,56,379,4362,1.283814764,8.68867492,7.404860156,,,-1.205085386,-0.428361991,0.776723395,,,#REF!,,38085,4043,,
38083,38083,ND,"Sheridan County, ND",5.2,3,2.2,41,124,1711,2.396259497,7.247223846,4.850964348,,,0.539776765,-0.711528285,-1.251305051,,,#REF!,,38087,765,,
38085,38085,ND,"Sioux County, ND",5.6,3,2.6,71,214,4043,1.756121692,5.293099184,3.536977492,,,-0.464275117,-1.095406898,-0.631131781,,,#REF!,,38089,22635,,
38087,38087,ND,"Slope County, ND",2.6,3,-0.4,11,86,765,1.437908497,11.24183007,9.803921569,,,-0.963390393,0.073193346,1.036583739,,,#REF!,,38091,2252,,
38089,38089,ND,"Stark County, ND",2.8,3,-0.2,350,"3,177",22635,1.546277888,14.03578529,12.4895074,,,-0.793413725,0.622052728,1.415466453,,,#REF!,,38093,21912,,
38091,38091,ND,"Steele County, ND",2,3,-1,23,303,2252,1.021314387,13.45470693,12.43339254,,,-1.616815478,0.507902613,2.124718091,,,#REF!,,38095,2878,,
38093,38093,ND,"Stutsman County, ND",2.5,3,-0.5,300,"2,874",21912,1.369112815,13.11610077,11.74698795,,,-1.071295962,0.441385023,1.512680985,,,#REF!,,38097,8479,,
38095,38095,ND,"Towner County, ND",2.8,3,-0.2,41,332,2878,1.424600417,11.53578874,10.11118833,,,-0.984264027,0.130940148,1.115204175,,,#REF!,,38099,12375,,
38097,38097,ND,"Traill County, ND",2.9,3,-0.1,123,"1,207",8479,1.450642764,14.23516924,12.78452648,,,-0.943416779,0.66122077,1.604637549,,,#REF!,,38101,58799,,
